kod_projek,kod_pemaju,nama_pemaju,projek_nama,negeri,daerah,unit,bilik,bilik_air,status,permit_mula,permit_tamat
247-1,247,GOLDEN CITY PROPERTIES SDN. BHD,Wisma Sayor,-,-,0,0,0,,,
247-2,247,GOLDEN CITY PROPERTIES SDN. BHD,Taman Sinaran Kelang Fasa 2,-,-,0,0,0,,1991-10-23,1992-10-22
247-3,247,GOLDEN CITY PROPERTIES SDN. BHD,Taman Cheras Intan,Selangor,Hulu Langat,884,0,0,,2009-07-28,2010-07-27
283-1,283,ENG LIAN ENTERPRISE SDN. BHD.,Bangsar Baru Fasa 6a,-,-,0,0,0,,,
289-1,289,HOCK BAN SEONG & CO. SDN. BHD.,Lot 10429,-,-,0,0,0,,1996-10-04,1997-10-03
289-2,289,HOCK BAN SEONG & CO. SDN. BHD.,Taman Mesra Jati,-,-,0,0,0,,2003-01-22,2004-01-21
289-3,289,HOCK BAN SEONG & CO. SDN. BHD.,Taman Sejati,Selangor,Klang,106,0,0,,2004-03-16,2005-03-15
292-1,292,SAIWAI LAND SDN. BHD.,Taman Sri Segambut,-,-,0,0,0,,1999-08-05,2000-08-04
292-2,292,SAIWAI LAND SDN. BHD.,Taman Sri Segambut,-,-,0,0,0,,2004-04-02,2005-04-01
292-3,292,SAIWAI LAND SDN. BHD.,Taman Sri Segambut,Wp Kuala Lumpur,Kuala Lumpur,6,0,0,,2009-08-24,2010-08-23
292-4,292,SAIWAI LAND SDN. BHD.,46 Unit Rumah Teres 3 Tingkat Di Tman Sri Segambut,Wp Kuala Lumpur,Kuala Lumpur,46,0,0,,2011-11-14,2012-11-13
295-1,295,UNION DEVELOPMENT SDN BHD.,Seri Gembira ,-,-,0,0,0,,1997-10-15,1998-10-14
299-1,299,PERAK CONSTRUCTION SDN. BHD.,Taman Pusing (p1),-,-,0,0,0,,1991-01-29,1992-01-28
303-1,303,BUKIT GAMBIR COMPANY SDN. BERHAD,Taman Melor Jaya Fasa 1,Johor,Tangkak,185,4,3,,2021-08-29,2022-08-28
303-2,303,BUKIT GAMBIR COMPANY SDN. BERHAD,Taman Melor Jaya,Johor,Tangkak,71,4,3,,2023-07-28,2025-07-27
303-3,303,BUKIT GAMBIR COMPANY SDN. BERHAD,Taman Melor Jaya,Johor,Tangkak,41,4,4,,2023-08-24,2025-08-23
303-4,303,BUKIT GAMBIR COMPANY SDN. BERHAD,Taman Melor Jaya,Johor,Tangkak,78,4,4,,2025-10-01,2027-09-30
348-1,348,NAM SENG HOUSING DEVELOPMENT SDN. BHD.,Taman Bacang,-,-,0,0,0,,,
348-2,348,NAM SENG HOUSING DEVELOPMENT SDN. BHD.,Taman Orkid Mewah,Melaka,Melaka Tengah,290,0,0,,2006-07-24,2007-07-23
351-1,351,KLUANG DEVELOPMENT SDN. BHD.,Taman Sri Tengah,-,-,0,0,0,,2001-10-09,2002-10-08
351-2,351,KLUANG DEVELOPMENT SDN. BHD.,Taman Sri Tengah,-,-,0,0,0,,1991-07-10,1992-07-09
351-3,351,KLUANG DEVELOPMENT SDN. BHD.,Taman Simpang Rengam,-,-,0,0,0,,,
354-1,354,TAI LEE CREDIT CORPORATION SDN. BHD.,Taman Mas Taiping,-,-,0,0,0,,1991-10-16,1992-10-15
355-1,355,KUAN WOH SDN. BERHAD,Taman Kuan Woh,-,-,0,0,0,,,
355-2,355,KUAN WOH SDN. BERHAD,Taman Harmoni,Perak,Kinta,113,0,0,,2007-01-19,2008-01-18
30000-1,30000,RUMAH PERMAI  SDN. BHD.,Taman Dato' Harun 2,Selangor,Klang,24,4,2,,2024-04-11,2025-04-10
30000-2,30000,RUMAH PERMAI  SDN. BHD.,Taman Imam Yusof 5,Selangor,Klang,91,4,2,,2024-12-16,2025-12-15
30000-3,30000,RUMAH PERMAI  SDN. BHD.,Taman Khalid Al-walid 3,Selangor,Klang,24,4,3,,2026-03-31,2027-03-30
30000-4,30000,RUMAH PERMAI  SDN. BHD.,Taman Dato Harun 5,Selangor,Klang,27,4,2,,2024-12-12,2026-12-11
30000-5,30000,RUMAH PERMAI  SDN. BHD.,Desa Bukit Permata,Selangor,Klang,30,4,3,,2026-02-03,2028-02-02
30000-6,30000,RUMAH PERMAI  SDN. BHD.,Taman Dato Ahmad Razali 2,Selangor,Klang,27,4,2,,2026-03-04,2028-03-03
30001-1,30001,NCT PLATINUM SDN. BHD.,Ion Belian Garden,Selangor,Hulu Selangor,265,4,3,,2024-03-10,2025-03-09
30001-2,30001,NCT PLATINUM SDN. BHD.,Ion Belian Garden,Selangor,Hulu Selangor,216,"3, 4","3, 4",,2024-05-17,2025-05-16
30001-3,30001,NCT PLATINUM SDN. BHD.,Ion Belian Garden,Selangor,Hulu Selangor,186,3,2,,2026-02-01,2027-01-31
30001-4,30001,NCT PLATINUM SDN. BHD.,Ion Belian Garden,Selangor,Hulu Selangor,244,3,2,,2026-01-15,2027-01-14
30001-5,30001,NCT PLATINUM SDN. BHD.,Ion Belian Garden,Selangor,Hulu Selangor,247,3,2,,2025-02-27,2027-02-26
30002-1,30002,NEW TIMES DEVELOPMENT SDN. BHD.,Taman Kirby,Negeri Sembilan,Seremban,203,4,2,,2024-03-31,2025-03-30
30002-2,30002,NEW TIMES DEVELOPMENT SDN. BHD.,Taman Bukit Enstek,Negeri Sembilan,Seremban,177,4,2,,2025-01-02,2027-01-01
30002-3,30002,NEW TIMES DEVELOPMENT SDN. BHD.,Taman Bukit Enstek,Negeri Sembilan,Seremban,145,4,2,,2025-09-10,2027-09-09
30003-1,30003,GD EMPIRE SDN. BHD.,"Taman Seri Wangsa 3, Lumut, Perak",Perak,Manjung,15,4,4,,2025-11-08,2026-11-07
30004-1,30004,IJ VENTURES SDN. BHD.,Taman Tronoh Mutiara,Perak,Kinta,87,3,2,,2025-08-10,2026-08-09
30005-1,30005,MAHA LAGUN SDN. BHD.,Taman Mesra Impian,Perak,Kampar,191,"2, 3","2, 3",,2025-04-13,2026-04-12
30005-2,30005,MAHA LAGUN SDN. BHD.,Taman Mesra Impian @ Kampar,Perak,Kampar,408,3,2,,2026-09-04,2027-09-03
30007-1,30007,LPY FORTUNE SDN. BHD.,Pangsapuri Senai 3,Johor,Johor Bahru,96,5,5,,2022-04-28,2025-04-27
30008-1,30008,DAKSINA HARTA SDN. BHD.,Residensi Jernih Kajang,Selangor,Hulu Langat,1605,"1, 2, 3, 4, 21","1, 2, 3",,2025-06-10,2026-06-09
30009-1,30009,GOLDEN INTERTRADE SDN. BHD.,Taman Senggarang,Johor,Batu Pahat,114,4,3,,2025-04-19,2026-04-18
30010-1,30010,MEGAH LAND DEVELOPMENT SDN. BHD.,Taman Hijauan,Selangor,Klang,22,"3, 4",2,,2024-05-17,2025-05-16
30010-2,30010,MEGAH LAND DEVELOPMENT SDN. BHD.,Taman Sinar,Selangor,-,30,4,2,,2025-02-05,2027-02-04
30011-1,30011,EVEREST PIONEER SDN. BHD.,Residensi Mahogani,Selangor,Petaling ,281,"2, 3","2, 3, 4",,2022-04-28,2025-04-27
30012-1,30012,ECOVETA DEVELOPMENT SDN. BHD.,Taman Langat Impian,Selangor,Kuala Langat,30,4,2,,2024-10-27,2025-10-26
30013-1,30013,LTH PROPERTIES SDN. BHD.,"Taman Gemilang, Bandar Seri Iskandar",Perak,Perak Tengah,27,4,3,,2024-06-08,2025-06-07
30014-1,30014,KOPERASI SERBAGUNA ANAK-ANAK SELANGOR BERHAD (KOSAS),Taman Merpati,Selangor,Kuala Langat,67,0,0,,2022-08-16,2024-08-15
30014-2,30014,KOPERASI SERBAGUNA ANAK-ANAK SELANGOR BERHAD (KOSAS),Taman Shah Bandar 2,Selangor,Klang,24,4,3,,2025-02-09,2026-02-08
30015-1,30015,NEW TOWN SYSTEMS SDN. BHD.,Taman Haji Ariffin 3,Johor,Mersing,25,4,2,,2025-10-20,2026-10-19
30015-2,30015,NEW TOWN SYSTEMS SDN. BHD.,Taman Haji Ariffin 4,Johor,Mersing,26,3,2,,2026-04-19,2027-04-18
30016-1,30016,BANGSAR RISING SDN. BHD.,Residensi Lentera Bangsar,Wp Kuala Lumpur,Kuala Lumpur,180,"1, 2, 3","1, 2, 3",,2026-06-19,2027-06-18
30017-1,30017,METRO GARDEN CAMERON SDN. BHD.,The Cameron,Pahang,Cameron Highlands,288,"1, 2","2, 3",,2025-09-06,2026-09-05
30018-1,30018,ECR DEVELOPMENT SDN. BHD.,Taman Mawar,Selangor,Kuala Langat,22,4,2,,2026-06-24,2027-06-23
30019-1,30019,JAYYID LAND SDN. BHD.,Residensi J Satin,Wp Kuala Lumpur,Kuala Lumpur,2068,3,2,,2026-06-17,2027-06-16
30019-2,30019,JAYYID LAND SDN. BHD.,Residensi J Satin,Wp Kuala Lumpur,Kuala Lumpur,661,1,1,,2026-01-16,2027-01-15
30019-3,30019,JAYYID LAND SDN. BHD.,Residensi J Satin,Wp Kuala Lumpur,Kuala Lumpur,1532,3,2,,2023-09-29,2026-09-28
30020-1,30020,KLK PARK HOMES SDN. BHD.,Caledonia,Selangor,Kuala Selangor,243,"3, 4","3, 4",,2024-08-09,2025-08-08
30020-2,30020,KLK PARK HOMES SDN. BHD.,Caledonia,Selangor,Kuala Selangor,151,"3, 4",3,,2025-03-23,2026-03-22
30020-3,30020,KLK PARK HOMES SDN. BHD.,Rumah Selangorku Iris 1,Selangor,Kuala Selangor,154,3,"2, 3",,2025-06-26,2026-06-25
30020-4,30020,KLK PARK HOMES SDN. BHD.,Kamelia,Selangor,Kuala Selangor,132,4,"3, 4",,2024-11-05,2026-11-04
30021-1,30021,DESA KENANGA SDN. BHD.,Taman Margosa,Negeri Sembilan,Jempol,18,4,3,,2026-01-14,2027-01-13
30022-1,30022,EDAH DEVELOPMENT  SDN. BHD.,Taman Sri Tengah,Johor,Kluang,10,4,3,,2026-07-28,2027-07-27
30024-1,30024,BEAKS DEVELOPMENT SDN. BHD.,Pitta Residensi,Wp Kuala Lumpur,Kuala Lumpur,1168,3,"2, 3",,2025-04-25,2026-04-24
30024-2,30024,BEAKS DEVELOPMENT SDN. BHD.,Residensi Kirana Salak Selatan,Wp Kuala Lumpur,-,1295,3,2,,2026-04-27,2029-04-26
30025-1,30025,KIRANA MAKSIMA SDN. BHD.,Taman Tiang Dua Bestari,Melaka,Melaka Tengah,338,4,"2, 3",,2024-06-07,2025-06-06
30025-2,30025,KIRANA MAKSIMA SDN. BHD.,Projek Tiang Dua Bestari,Melaka,Melaka Tengah,84,"3, 4","2, 3",,2022-09-09,2024-09-08
30025-3,30025,KIRANA MAKSIMA SDN. BHD.,Taman Tiang Dua Bestari,Melaka,Melaka Tengah,212,4,2,,2024-11-22,2025-11-21
30025-4,30025,KIRANA MAKSIMA SDN. BHD.,Taman Tiang Dua Bestari,Melaka,Melaka Tengah,159,3,2,,2023-09-21,2026-09-20
30025-5,30025,KIRANA MAKSIMA SDN. BHD.,Taman Tiang Dua Bestari,Melaka,Melaka Tengah,67,4,2,,2026-04-24,2028-04-23
30026-1,30026,ANEKA HARTAMAS DEVELOPMENT SDN. BHD.,Taman Rashidah Utama 2,Negeri Sembilan,Seremban,11,7,7,,2026-01-09,2027-01-08
30027-1,30027,KITA SEJATI SDN. BHD.,Pangsapuri Kita Sejati,Selangor,Sepang,1054,"2, 3","2, 3",,2025-09-23,2026-09-22
30028-1,30028,KEMBANGAN JASMANI SDN. BHD.,Taman Bentara,Selangor,Kuala Langat,22,4,2,,2022-08-02,2024-08-01
30028-2,30028,KEMBANGAN JASMANI SDN. BHD.,Taman Bentara,Selangor,Kuala Langat,23,4,2,,2025-09-17,2027-09-16
30029-1,30029,WELLOYD PROPERTIES SDN. BHD.,Casa Sutra Setia Alam Fasa 2g,Selangor,Petaling ,16,"4, 5",6,,2024-11-10,2025-11-09
30029-2,30029,WELLOYD PROPERTIES SDN. BHD.,Casa Sutra Setia Alam Fasa 2g,Selangor,Petaling ,27,"5, 6",7,,2022-11-11,2024-11-10
30030-1,30030,INNOCERIA SDN. BHD.,Ion Vivace Residences,Pulau Pinang,Seberang Perai Selatan,528,0,0,,2023-05-19,2026-05-18
30031-1,30031,BCM HOLDINGS SDN. BHD.,Kl 48,Wp Kuala Lumpur,Kuala Lumpur,1700,"2, 3","2, 3",,2026-02-28,2027-02-27
30032-1,30032,MIMBAR NUSANTARA HOMES SDN. BHD.,Chemor Kayangan,Perak,Kinta,203,4,3,,2025-11-17,2026-11-16
30033-1,30033,MSN ECOLAND SDN. BHD.,Taman Jenderam Lestari (j1 Residence),Selangor,Sepang,101,3,2,,2024-08-02,2025-08-01
30033-2,30033,MSN ECOLAND SDN. BHD.,Taman Jenderam Lestari (j2 Residence),Selangor,Sepang,80,3,2,,2026-07-22,2027-07-21
30033-3,30033,MSN ECOLAND SDN. BHD.,Taman Jenderam Lestari (j3 Residence),Selangor,-,125,3,2,,2026-02-27,2028-02-26
30034-1,30034,SRI KANCIL PROPERTIES  SDN. BHD.,Taman Alamanda,Perak,Kuala Kangsar,23,0,0,,2022-06-20,2024-06-19
30034-2,30034,SRI KANCIL PROPERTIES  SDN. BHD.,Taman Alamanda,Perak,Kuala Kangsar,32,3,2,,2024-09-28,2025-09-27
30034-3,30034,SRI KANCIL PROPERTIES  SDN. BHD.,Taman Alamanda,Perak,Kuala Kangsar,37,3,2,,2023-01-05,2025-01-04
30034-4,30034,SRI KANCIL PROPERTIES  SDN. BHD.,Taman Alamanda,Perak,-,39,4,2,,2025-01-05,2026-01-04
30034-5,30034,SRI KANCIL PROPERTIES  SDN. BHD.,Taman Alamanda,Perak,Kuala Kangsar,43,3,2,,2025-10-30,2026-10-29
30034-6,30034,SRI KANCIL PROPERTIES  SDN. BHD.,Taman Alamanda,Perak,Kuala Kangsar,22,4,3,,2026-09-13,2027-09-12
30034-7,30034,SRI KANCIL PROPERTIES  SDN. BHD.,Taman Alamanda,Perak,Kuala Kangsar,32,3,2,,2025-10-22,2027-10-21
30034-8,30034,SRI KANCIL PROPERTIES  SDN. BHD.,Taman Alamanda,Perak,Kuala Kangsar,27,3,2,,2026-07-02,2028-07-01
30035-1,30035,AD MEGA CONSTRUCTION SDN. BHD.,Taman Serada Indah 2,Terengganu,Kuala Terengganu,14,3,2,,2024-12-15,2025-12-14
30036-1,30036,DC RESORT HOMES SDN. BHD.,Taman Jade Hill,Negeri Sembilan,Tampin,95,3,2,,2024-06-21,2025-06-20
30036-2,30036,DC RESORT HOMES SDN. BHD.,Taman Jade Hill,Negeri Sembilan,Tampin,54,4,3,,2025-01-20,2026-01-19
30037-1,30037,BUILTAMONT DEVELOPMENT SDN. BHD.,Residensi Maxim Risen,Wp Kuala Lumpur,Kuala Lumpur,1236,"2, 3",2,,2026-06-21,2027-06-20
30039-1,30039,FIRST NEW ENERGY DEVELOPMENT SDN. BHD.,Taman Dato' Hormat,Selangor,Kuala Langat,82,4,3,,2024-12-01,2025-11-30
30040-1,30040,DV HOMES SDN. BHD.,Taman Vista Impian,Selangor,Sepang,41,4,3,,2025-08-15,2026-08-14
30041-1,30041,PD ARA SDN. BHD.,Myara Park,Selangor,Petaling ,255,3,"2, 4",,2025-06-16,2026-06-15
30043-1,30043,TOP PROVINCE SDN. BHD.,Taman Merpati Indah,Kedah,Kulim,90,4,3,,2023-01-16,2025-01-15
30043-2,30043,TOP PROVINCE SDN. BHD.,Taman Merpati Indah,Kedah,Kulim,47,4,3,,2024-06-11,2026-06-10
30044-1,30044,KONSORTIUM EXSIM DEVELOPMENT SDN. BHD.,D'ivo Residences @ Old Klang Road (also Known As “residensi Dedaun Mas”),Wp Kuala Lumpur,Kuala Lumpur,608,"3, 4",2,,2025-06-28,2026-06-27
30045-1,30045,ALAMANDA DAMAI DEVELOPMENT SDN. BHD.,Taman Changgang Jaya,Selangor,Kuala Langat,30,4,3,,2023-01-17,2025-01-16
30046-1,30046,SHANG HEIGHT AVENUE  SDN. BHD.,Residensi Bukit Piatu Mutiara,Melaka,Melaka Tengah,192,"2, 3, 4","2, 3",,2022-10-04,2025-10-03
30047-1,30047,MARVICE PROPERTY SDN. BHD.,Taman Ilham 2,Perak,Manjung,30,4,2,,2024-05-03,2026-05-02
30047-2,30047,MARVICE PROPERTY SDN. BHD.,Taman Lumut Sejahtera,Perak,Manjung,18,4,2,,2025-04-14,2027-04-13
30048-1,30048,UNITEDHOME ALLIANCE  SDN. BHD.,Taman Kelemak Utama,Melaka,Alor Gajah,74,4,3,,2024-11-23,2025-11-22
30049-1,30049,MEGAH PROGRESIF SDN. BHD.,Taman Lekir Sejahtera,Perak,Manjung,47,3,2,,2025-09-19,2026-09-18
30050-1,30050,ORION TOWER SDN. BHD.,Orion Residence,Wp Kuala Lumpur,Kuala Lumpur,298,"1, 2, 3, 4","1, 2, 3, 4",,2023-04-13,2026-04-12
30051-1,30051,IDEALTAGE DEVELOPMENT SDN. BHD.,Lot 1753,Johor,Muar,12,"4, 5",5,,2023-05-30,2025-05-29
30052-1,30052,CJC LAND   SDN. BHD.,Impiana Gerik,Perak,Hulu Perak,24,3,2,,2026-02-16,2027-02-15
30052-2,30052,CJC LAND   SDN. BHD.,Impiana Gerik,Perak,Hulu Perak,23,3,2,,2025-10-25,2026-10-24
30053-1,30053,19 DEVELOPMENT SDN. BHD.,Taman Air Merah Indah,Johor,Mersing,24,4,2,,2026-05-03,2027-05-02
30054-1,30054,GRAND GOLDEN DEVELOPMENT SDN. BHD.,Residensi Armani Sg Long,Selangor,Hulu Langat,271,4,2,,2022-09-08,2025-09-07
30055-1,30055,NADI EMERY SDN. BHD.,Idaman Bukit Jelutong,Selangor,Petaling ,854,3,2,,2022-11-04,2025-11-03
30055-2,30055,NADI EMERY SDN. BHD.,Idaman Bukit Jelutong,Selangor,Petaling ,406,3,2,,2022-12-22,2025-12-21
30055-3,30055,NADI EMERY SDN. BHD.,Pangsapuri Idaman Amani,Selangor,Petaling ,1063,"3, 4",2,,2025-08-14,2028-08-13
30055-4,30055,NADI EMERY SDN. BHD.,Pangsapuri Idaman Casuarina 1,Selangor,Petaling ,523,3,2,,2026-03-17,2029-03-16
30057-1,30057,UNJUR PADU SDN. BHD.,Taman Seri Rumbia,Selangor,Kuala Selangor,30,3,"2, 3",,2025-01-05,2026-01-04
30058-1,30058,HUP YE DEVELOPMENT SDN. BHD.,Taman Bentara Sabak Bernam,Selangor,Sabak Bernam,21,3,2,,2026-05-18,2027-05-17
30059-1,30059,ZNEN LANDMARK DEVELOPMENT  SDN. BHD.,Pangsapuri Servis Bijirin,Pulau Pinang,Seberang Perai Tengah,401,"1, 2, 3, 4","1, 2, 3",,2023-12-28,2026-12-27
30060-1,30060,TRANSGREEN REALTY SDN. BHD.,Desa Chemor Aman Baru,Perak,Kinta,29,0,0,,2022-06-11,2024-06-10
30061-1,30061,YMH DEVELOPMENT SDN. BHD.,Taman Bukit Kuang Sejahtera,Terengganu,Kemaman,24,"3, 4",2,,2025-12-06,2026-12-05
30062-1,30062,PLUS ONE DEVELOPMENT SDN. BHD.,Taman Makmur 3,Perak,Manjung,16,5,6,,2026-08-03,2027-08-02
30063-1,30063,IRAMA MAKMUR DEVELOPMENT SDN. BHD.,Taman Irama Jaya,Perak,Selama,30,"3, 4",2,,2026-04-01,2027-03-31
30064-1,30064,QUAVER SDN. BHD.,Simfoni Residensi,Selangor,Petaling ,684,3,"2, 3",,2026-08-24,2027-08-23
30065-1,30065,AMAL MAWAR SDN. BHD.,Pandan Utama  2,Selangor,Hulu Langat,24,"3, 4","2, 3",,2025-09-05,2026-09-04
30066-1,30066,MILLIENIUM BLAZER SDN. BHD.,Millienium Blazer Sdn Bhd,Johor,Kota Tinggi,92,4,3,,2024-12-13,2025-12-12
30069-1,30069,ALPHA HOME CITY SDN. BHD.,Taman Gembira,Selangor,Kuala Langat,30,4,3,,2022-08-03,2024-08-02
30070-1,30070,TWO BROTHERS DEVELOPMENT  SDN. BHD.,"Taman Bukit Rangin Permai, Kuantan",Pahang,Kuantan,28,4,2,,2022-10-18,2024-10-17
30072-1,30072,ROMPIN LEGACY SDN. BHD.,Taman Rompin Permai,Pahang,Rompin,98,4,2,,2022-12-21,2024-12-20
30075-1,30075,SERTA USAHA SDN.BHD.,Duta Shah Alam,Selangor,Petaling ,479,"2, 3","1, 2, 3",,2025-03-07,2028-03-06
30076-1,30076,K2 VENTURES SDN. BHD.,Taman Seri Kenanga,Selangor,Hulu Langat,22,"3, 4",2,,2026-04-05,2027-04-04
30078-1,30078,DK BINAJAYA SDN. BHD.,Taman Intan Jaya,Selangor,Kuala Selangor,25,3,2,,2022-12-22,2024-12-21
30079-1,30079,LAND MARKER SDN. BHD.,Residensi Kiara,Wp Kuala Lumpur,Kuala Lumpur,410,"3, 4, 5, 6","4, 5, 6, 7",,2026-02-21,2027-02-20
30080-1,30080,PREMLAND SDN. BHD.,Taman Sri Harmoni,Johor,Kota Tinggi,80,4,4,,2024-09-23,2025-09-22
30082-1,30082,GOLDEN CENTURY PROPERTIES SDN. BHD.,Taman Kurau Murni,Perak,Larut & Matang,114,4,"2, 3",,2022-10-06,2024-10-05
30083-1,30083,AMBANG SUASA SDN. BHD.,Taman Gau Indah,Pahang,Temerloh,24,4,2,,2025-09-12,2026-09-11
30083-2,30083,AMBANG SUASA SDN. BHD.,Taman Pulai Indah,Pahang,Temerloh,23,3,2,,2026-03-05,2028-03-04
30084-1,30084,STOP LEAK & CLEANZ SDN. BHD.,Pangsapuri Seri Tawar Permai,Pulau Pinang,Seberang Perai Utara,96,3,2,,2026-02-23,2027-02-22
30085-1,30085,RINGGIT MAKSIMA SDN. BHD.,Taman Perupok Bakri,Johor,Muar,18,3,3,,2026-06-13,2027-06-12
30086-1,30086,HUP LEONG ASSETS SDN. BHD.,Taman Era Melang 2 ( Lot 20396 - Lot 20409 ),Negeri Sembilan,Kuala Pilah,14,4,2,,2025-05-24,2026-05-23
30086-2,30086,HUP LEONG ASSETS SDN. BHD.,Taman Era Melang 1 ( Lot 20385 - Lot 20395 ),Negeri Sembilan,Kuala Pilah,11,4,3,,2025-05-24,2026-05-23
30087-1,30087,SELAT HORIZON  SDN. BHD.,Taman Balai Panjang Murni,Melaka,Melaka Tengah,30,4,2,,2022-09-05,2024-09-04
30088-1,30088,PERMADA ASIA SDN. BHD.,1 Tanjung,Perak,Kinta,82,0,0,,2022-11-07,2024-11-06
30088-2,30088,PERMADA ASIA SDN. BHD.,1 Tanjung,Perak,Kinta,58,4,2,,2023-02-22,2025-02-21
30089-1,30089,GARUDA WIRA DEVELOPMENT  SDN. BHD.,Pangsapuri Selangorku Sena,Selangor,Hulu Langat,477,0,0,,2022-08-12,2025-08-11
30090-1,30090,EXCELFIELD DEVELOPMENT SDN. BHD.,Taman Desa Intan,Selangor,Klang,41,3,2,,2024-09-06,2025-09-05
