kod_projek,kod_pemaju,nama_pemaju,projek_nama,negeri,daerah,unit,bilik,bilik_air,status,permit_mula,permit_tamat
10-8,10,SIA HER YAM REALTY SDN BHD,Taman Perling,Johor,Segamat,30,4,5,,2024-03-11,2025-03-10
10-9,10,SIA HER YAM REALTY SDN BHD,Taman Desa,Johor,Batu Pahat,30,4,4,,2026-06-29,2027-06-28
10-10,10,SIA HER YAM REALTY SDN BHD,"Taman Kenari Indah, Bukit Siput",Johor,Segamat,57,5,4,,2026-02-15,2027-02-14
23-1,23,TEH WAN SANG &SONS HOUSING DEVT. S/B ,Taman Bukit Kuchai,-,-,0,0,0,,1992-06-11,1993-06-10
25-1,25,BAN LEE SENDIRIAN BERHAD,Taman Tan Sri Lee Yan Lian,-,-,0,0,0,,2001-07-10,2002-07-09
25-2,25,BAN LEE SENDIRIAN BERHAD,Taman Kepong Baru,-,-,0,0,0,,,
25-3,25,BAN LEE SENDIRIAN BERHAD,Taman Lee Yan Lean,-,-,0,0,0,,,
29-1,29,MAH POH CHEONG COMPANY SDN. BHD.,"Pekan Baru, Teluk Intan",-,-,0,0,0,,1984-02-27,1985-02-26
29-3,29,MAH POH CHEONG COMPANY SDN. BHD.,Taman Bukit Mas (p3),-,-,0,0,0,,1982-07-27,1983-07-26
29-4,29,MAH POH CHEONG COMPANY SDN. BHD.,Taman Naga Emas,-,-,0,0,0,,2004-07-22,2005-07-21
32-1,32,BRDB DEVELOPMENTS SDN. BHD.,Menara Bangsar,-,-,0,0,0,,1996-02-13,1997-02-12
32-2,32,BRDB DEVELOPMENTS SDN. BHD.,Bangsar Puteri Condominium,-,-,0,0,0,,1993-09-21,1994-09-20
32-3,32,BRDB DEVELOPMENTS SDN. BHD.,Taman Serdang Raya,-,-,0,0,0,,2003-01-15,2004-01-14
32-4,32,BRDB DEVELOPMENTS SDN. BHD.,Verona Townhouse Fasa I & 2,-,-,0,0,0,,1996-02-13,1997-02-12
32-5,32,BRDB DEVELOPMENTS SDN. BHD.,Taman Serdang Raya Fasa I&ii,-,-,0,0,0,,,
32-6,32,BRDB DEVELOPMENTS SDN. BHD.,Sri Penaga,-,-,0,0,0,,1997-06-12,1998-06-11
32-7,32,BRDB DEVELOPMENTS SDN. BHD.,Lot 50356 (sbg) Mk. Dan Daerah K.lumpur,-,-,0,0,0,,1989-10-24,1990-10-23
32-8,32,BRDB DEVELOPMENTS SDN. BHD.,Taman Bandar Jaya,-,-,0,0,0,,,
32-9,32,BRDB DEVELOPMENTS SDN. BHD.,Sri Penaga,-,-,0,0,0,,1993-10-07,1994-10-06
32-10,32,BRDB DEVELOPMENTS SDN. BHD.,L0t 50358  Mukim Kuala Lumpur,-,-,0,0,0,,2003-11-24,2004-11-23
32-11,32,BRDB DEVELOPMENTS SDN. BHD.,Palmyra Bangsar,-,-,0,0,0,,2004-07-01,2005-06-30
32-12,32,BRDB DEVELOPMENTS SDN. BHD.,Inara,Wp Kuala Lumpur,Kuala Lumpur,22,0,0,,2005-12-17,2006-12-16
32-13,32,BRDB DEVELOPMENTS SDN. BHD.,One Menerung,Wp Kuala Lumpur,Kuala Lumpur,229,0,0,,2009-06-05,2010-06-04
32-14,32,BRDB DEVELOPMENTS SDN. BHD.,Serai Bukit Bandaraya,Wp Kuala Lumpur,Kuala Lumpur,121,0,0,,2016-05-20,2017-05-19
32-15,32,BRDB DEVELOPMENTS SDN. BHD.,Residensi Menerung 111,Wp Kuala Lumpur,Kuala Lumpur,111,"2, 3, 4, 6","2, 3, 4, 5",,2026-08-18,2027-08-17
32-16,32,BRDB DEVELOPMENTS SDN. BHD.,Residensi Eden,Wp Kuala Lumpur,Kuala Lumpur,146,"6, 7","6, 7",,2025-07-25,2028-07-24
37-1,37,PETALING GARDEN SDN. BHD.,Bandar Baru Seri Petaling,Wp Kuala Lumpur,Kuala Lumpur,650,0,0,,2008-05-20,2009-05-19
37-2,37,PETALING GARDEN SDN. BHD.,Taman Indah Kelang,-,-,0,0,0,,1984-07-16,1985-07-15
37-3,37,PETALING GARDEN SDN. BHD.,Pgb Plaza - City Apartment,-,-,0,0,0,,,
37-4,37,PETALING GARDEN SDN. BHD.,Bandar Baru Seri Petaling - Zone K,Wp Kuala Lumpur,Kuala Lumpur,156,0,0,,2013-10-27,2014-10-26
37-5,37,PETALING GARDEN SDN. BHD.,Bandar Baru Seri Petaling Fasa Zone P3(residensi Rimbunan),Wp Kuala Lumpur,Kuala Lumpur,272,0,0,,2020-04-07,2021-04-06
37-6,37,PETALING GARDEN SDN. BHD.,Setia Warisan Tropika,Selangor,Sepang,187,4,3,,2022-10-16,2023-10-15
37-7,37,PETALING GARDEN SDN. BHD.,Setia Warisan Tropika,Selangor,Sepang,135,"3, 4","4, 5",,2023-12-06,2024-12-05
37-8,37,PETALING GARDEN SDN. BHD.,Setia Warisan Tropika (phase 3a),Selangor,Sepang,117,0,0,,2023-02-23,2026-02-22
37-9,37,PETALING GARDEN SDN. BHD.,Taman Setia Tropika,Selangor,Sepang,420,3,2,,2024-12-04,2027-12-03
37-10,37,PETALING GARDEN SDN. BHD.,Taman Setia Tropika,Selangor,-,162,4,3,,2026-02-24,2028-02-23
45-1,45,S.E.A HOUSING CORPORATION SDN. BHD.,Taman Sea,-,-,0,0,0,,1991-07-30,1992-07-29
51-1,51,THE UNITED ENTERPRISE (KEDAH) SDN. BERHAD ,Taman Sri Halban,Kedah,Kubang Pasu,41,0,0,,1998-08-12,1999-08-11
51-2,51,THE UNITED ENTERPRISE (KEDAH) SDN. BERHAD ,Taman Cengal (fasa 2),-,-,0,0,0,,1999-07-28,2000-07-27
51-3,51,THE UNITED ENTERPRISE (KEDAH) SDN. BERHAD ,Taman Indera,-,-,0,0,0,,2003-07-30,2004-07-29
51-4,51,THE UNITED ENTERPRISE (KEDAH) SDN. BERHAD ,Taman Indera,-,-,0,0,0,,2003-10-07,2004-10-06
59-1,59,CHEW LOY CONST.CO. SDN. BHD,Taman Bahagia,-,-,0,0,0,,1997-01-09,1998-01-08
65-1,65,PENINSULAR LAND DEVELOPMENT SDN. BHD.,The Peninsular,-,-,0,0,0,,,
65-2,65,PENINSULAR LAND DEVELOPMENT SDN. BHD.,Ampang 971,-,-,0,0,0,,2001-09-07,2002-09-06
75-1,75,QUEK & COMPANY SDN BHD,Taman Kasturi,-,-,0,0,0,,1990-03-20,1991-03-19
75-2,75,QUEK & COMPANY SDN BHD,Taman Pantai Indah,-,-,0,0,0,,1991-10-16,1992-10-15
75-3,75,QUEK & COMPANY SDN BHD,Taman Saujana,-,-,0,0,0,,1992-03-02,1993-03-01
75-4,75,QUEK & COMPANY SDN BHD,Taman Wawasan,-,-,0,0,0,,1997-03-04,1998-03-03
75-5,75,QUEK & COMPANY SDN BHD,Taman Damai,-,-,0,0,0,,1997-03-04,1998-03-03
75-6,75,QUEK & COMPANY SDN BHD,Taman Sekilau Indah,-,-,0,0,0,,1996-10-11,1997-10-10
75-7,75,QUEK & COMPANY SDN BHD,Taman Putra-putri,-,-,0,0,0,,1998-07-03,1999-07-02
75-8,75,QUEK & COMPANY SDN BHD,Taman Alam Impian,-,-,0,0,0,,2000-01-26,2001-01-25
75-10,75,QUEK & COMPANY SDN BHD,Taman Fajar & Fasa-2(p10),-,-,0,0,0,,1986-07-01,1987-06-30
75-11,75,QUEK & COMPANY SDN BHD, Pt 44299 - Pt 44310 Mukim Kuala Kuantan,-,-,0,0,0,,2001-07-21,2002-07-20
75-12,75,QUEK & COMPANY SDN BHD,Taman Idaman,-,-,0,0,0,,2001-08-29,2002-08-28
75-13,75,QUEK & COMPANY SDN BHD,Taman Putra-putri Fasa 2,-,-,0,0,0,,2002-03-01,2003-02-28
75-14,75,QUEK & COMPANY SDN BHD,Pt 8506 - Pt 8528 Mukim Sungai Karang,-,-,0,0,0,,2005-05-13,2005-07-16
75-15,75,QUEK & COMPANY SDN BHD,Taman Putra-putri  Fasa 3,-,-,0,0,0,,2003-08-30,2004-08-29
75-16,75,QUEK & COMPANY SDN BHD,Taman Putra-putri Fasa Iv,-,-,0,0,0,,2004-11-02,2005-11-01
75-17,75,QUEK & COMPANY SDN BHD,Taman Karangan Indah,Pahang,Kuantan,35,0,0,,2006-06-14,2007-06-13
75-18,75,QUEK & COMPANY SDN BHD,Taman Pandan Perdana 1,Pahang,Kuantan,29,0,0,,2010-03-26,2011-03-25
75-19,75,QUEK & COMPANY SDN BHD,Taman Rasau Aman 1,Pahang,Kuantan,37,0,0,,2008-01-25,2009-01-24
75-20,75,QUEK & COMPANY SDN BHD,Taman Permatang Badak Jaya,Pahang,Kuantan,58,0,0,,2008-11-13,2009-11-12
75-21,75,QUEK & COMPANY SDN BHD,Taman Permatang Badak Perdana 4,Pahang,Kuantan,28,0,0,,2011-05-16,2012-05-15
75-22,75,QUEK & COMPANY SDN BHD,Taman Bayu Balok,Pahang,Kuantan,10,0,0,,2014-01-08,2016-01-07
75-23,75,QUEK & COMPANY SDN BHD,Taman Qasadia,Pahang,Kuantan,12,0,0,,2014-11-20,2016-11-19
75-24,75,QUEK & COMPANY SDN BHD,Taman Johan,Pahang,Kuantan,30,0,0,,2015-07-11,2017-07-10
75-25,75,QUEK & COMPANY SDN BHD,Qiara Bukit Setongkol,Pahang,Kuantan,10,0,0,,2018-05-30,2019-05-29
75-26,75,QUEK & COMPANY SDN BHD,Qasadia 2,Pahang,Kuantan,10,0,0,,2016-12-22,2018-12-21
75-27,75,QUEK & COMPANY SDN BHD,Izora 2,Pahang,Kuantan,29,0,0,,2017-11-23,2019-11-22
75-28,75,QUEK & COMPANY SDN BHD,Quek & Company Sdn Bhd,Pahang,Kuantan,28,0,0,,2019-04-10,2021-04-09
75-29,75,QUEK & COMPANY SDN BHD,Residensi Double 8 Bukit Setongkol,Pahang,Kuantan,18,0,0,,2019-07-12,2021-07-11
75-30,75,QUEK & COMPANY SDN BHD,Bayu Kempadang 2,Pahang,Kuantan,27,0,0,,2022-04-25,2023-04-24
75-31,75,QUEK & COMPANY SDN BHD,Taman Mahkota,Pahang,Kuantan,13,4,2,,2025-03-29,2026-03-28
75-32,75,QUEK & COMPANY SDN BHD,Johan 2,Pahang,Kuantan,25,4,2,,2025-09-07,2026-09-06
75-33,75,QUEK & COMPANY SDN BHD,Taman Qasria,Pahang,Kuantan,14,4,2,,2026-07-11,2027-07-10
75-34,75,QUEK & COMPANY SDN BHD,Qasana Seafront,Pahang,Kuantan,14,4,2,,2026-08-12,2027-08-11
75-35,75,QUEK & COMPANY SDN BHD,Bayu Kempadang 3,Pahang,-,20,4,2,,2024-11-23,2026-11-22
75-36,75,QUEK & COMPANY SDN BHD,Qasa Harmoni,Pahang,-,16,4,2,,2026-06-05,2028-06-04
79-1,79,NAM FUAT (MALAYA) COMPANY SDN. BHD.,Lot 11319-11345 & 11347-11374,-,-,0,0,0,,1987-05-21,1988-05-20
79-2,79,NAM FUAT (MALAYA) COMPANY SDN. BHD.,Taman Salak South,Wp Kuala Lumpur,Kuala Lumpur,103,0,0,,2007-03-16,2008-01-07
79-3,79,NAM FUAT (MALAYA) COMPANY SDN. BHD.,Villa Bahagia Taman Salak South,-,-,0,0,0,,2003-02-20,2004-02-19
79-4,79,NAM FUAT (MALAYA) COMPANY SDN. BHD.,Taman Salak South,Wp Kuala Lumpur,Kuala Lumpur,11,0,0,,2016-08-04,2024-08-03
85-1,85,ORIENTAL REALTY SDN. BERHAD,Taman Saw Kit,Pulau Pinang,Daerah Barat Daya,508,0,0,,2009-09-28,2010-09-27
85-2,85,ORIENTAL REALTY SDN. BERHAD,Taman Bagan Lalang,Pulau Pinang,Seberang Perai Utara,13,0,0,,2006-03-14,2007-03-13
85-3,85,ORIENTAL REALTY SDN. BERHAD,Taman Oriental,-,-,0,0,0,,2002-11-23,2003-11-22
85-4,85,ORIENTAL REALTY SDN. BERHAD,"Taman Oriental, Paya Terubong",-,-,0,0,0,,,
85-5,85,ORIENTAL REALTY SDN. BERHAD,Taman Bagan,Pulau Pinang,Seberang Perai Utara,48,0,0,,2007-01-19,2008-01-18
85-6,85,ORIENTAL REALTY SDN. BERHAD,Taman Jasa,Pulau Pinang,Seberang Perai Tengah,68,0,0,,2011-08-08,2012-08-07
90-1,90,TAN CHEE HOE & SONS SDN. BHD.,Taman Seremban Jaya,-,-,0,0,0,,1992-11-23,1993-11-22
113-1,113,HOMEMAKERS SDN. BHD ,Ppp/l,-,-,0,0,0,,,
113-2,113,HOMEMAKERS SDN. BHD ,Taman Seputeh,-,-,0,0,0,,,
113-3,113,HOMEMAKERS SDN. BHD ,Sri Langit Kondominium,-,-,0,0,0,,2002-07-08,2003-07-07
120-1,120,JAYA HOUSING CORPORATION SDN. BHD.,Taman Selayang Jaya,-,-,0,0,0,,,
120-2,120,JAYA HOUSING CORPORATION SDN. BHD.,Taman Selayang Jaya.,-,-,0,0,0,,1998-09-17,1999-09-16
122-1,122,HUAT COMPANY SDN. BHD.,Taman Berjaya Nibong Tebal,-,-,0,0,0,,,
122-2,122,HUAT COMPANY SDN. BHD.,Taman Berjaya Sungai Petani,-,-,0,0,0,,,
131-1,131,TANG KWOR HAM REALTY SDN. BHD.,Taman Sri Emas F-4 (p1),-,-,0,0,0,,1980-10-03,1981-10-02
131-2,131,TANG KWOR HAM REALTY SDN. BHD.,Rumah Pangsa Sri Bukit,-,-,0,0,0,,,
131-3,131,TANG KWOR HAM REALTY SDN. BHD.,Desa Seri Emas,-,-,0,0,0,,1990-04-14,1991-04-13
131-4,131,TANG KWOR HAM REALTY SDN. BHD.,Taman Seri Emas 6,-,-,0,0,0,,1993-07-01,1994-06-30
131-5,131,TANG KWOR HAM REALTY SDN. BHD.,Menara Maharani,-,-,0,0,0,,1996-04-05,1997-04-04
131-6,131,TANG KWOR HAM REALTY SDN. BHD.,"Taman Seri Emas 7,",-,-,0,0,0,,1998-10-06,1999-10-05
131-7,131,TANG KWOR HAM REALTY SDN. BHD.,Deretan Merlimau,-,-,0,0,0,,1991-02-20,1992-02-19
131-8,131,TANG KWOR HAM REALTY SDN. BHD.,Taman Menara Emas,-,-,0,0,0,,,
132-1,132,LIP SIN COMPANY SDN BHD,Taman Sri Tenang,-,-,0,0,0,,1989-08-26,1990-08-25
132-2,132,LIP SIN COMPANY SDN BHD,Taman Sri Tenang (lot 480),-,-,0,0,0,,1993-10-25,1994-10-24
132-3,132,LIP SIN COMPANY SDN BHD,"Taman Lip Sin Lot 97, 98, 540",-,-,0,0,0,,1987-04-17,1988-04-16
132-4,132,LIP SIN COMPANY SDN BHD,Taman Sungai Dua,-,-,0,0,0,,,
132-5,132,LIP SIN COMPANY SDN BHD,Medan Ria,-,-,0,0,0,,1993-08-26,1994-08-25
132-6,132,LIP SIN COMPANY SDN BHD,Taman Nipah,-,-,0,0,0,,1993-09-25,1994-09-24
132-7,132,LIP SIN COMPANY SDN BHD,Xxx,-,-,0,0,0,,,
132-8,132,LIP SIN COMPANY SDN BHD,Taman Lip Sin Fasa 10,-,-,0,0,0,,1984-12-29,1985-12-28
132-9,132,LIP SIN COMPANY SDN BHD,Taman Pekaka,-,-,0,0,0,,1992-11-26,1993-11-25
132-10,132,LIP SIN COMPANY SDN BHD,Medan Nipah,Pulau Pinang,Daerah Barat Daya,75,0,0,,1997-01-14,1998-01-13
132-11,132,LIP SIN COMPANY SDN BHD,Taman Mewah,Pulau Pinang,Daerah Barat Daya,157,0,0,,1996-02-15,1997-02-14
132-12,132,LIP SIN COMPANY SDN BHD,Taman Mewah Fasa 2,Pulau Pinang,Daerah Barat Daya,120,0,0,,1997-07-07,1998-07-06
132-13,132,LIP SIN COMPANY SDN BHD,Taman Ser Mewah Fasa 1,-,-,0,0,0,,2000-08-18,2001-08-17
132-14,132,LIP SIN COMPANY SDN BHD,Medan Hikmat,-,-,0,0,0,,1999-02-04,2000-02-03
132-15,132,LIP SIN COMPANY SDN BHD,Taman Pekaka,-,-,0,0,0,,1998-10-15,1999-10-14
132-16,132,LIP SIN COMPANY SDN BHD,Sri Indah,-,-,0,0,0,,1999-10-07,2000-10-06
132-17,132,LIP SIN COMPANY SDN BHD,Taman Sri Mewah Fasa 2,-,-,0,0,0,,2001-04-20,2002-04-19
132-18,132,LIP SIN COMPANY SDN BHD,Taman Sri Mewah Fasa 3,-,-,0,0,0,,2003-04-22,2004-04-21
132-19,132,LIP SIN COMPANY SDN BHD,Taman Seri Mewah Fasa 4,-,-,0,0,0,,,
132-20,132,LIP SIN COMPANY SDN BHD,Taman Sri Aman Fasa 2,-,-,0,0,0,,2004-04-24,2005-04-23
132-21,132,LIP SIN COMPANY SDN BHD,Taman Sri Mewah  Fasa 5,-,-,0,0,0,,2004-10-08,2005-10-07
132-22,132,LIP SIN COMPANY SDN BHD,Taman Sri Mewah Jelita,Pulau Pinang,Daerah Barat Daya,22,0,0,,2009-07-23,2010-07-22
132-23,132,LIP SIN COMPANY SDN BHD,Lip Sin Company Sdn. Bhd. ,Pulau Pinang,Daerah Barat Daya,77,0,0,,2013-08-29,2014-08-28
138-1,138,SYARIKAT CHIT LOONG REALTY SDN. BHD.,Taman Bukit Bidor,-,-,0,0,0,,1992-05-06,1993-05-05
138-2,138,SYARIKAT CHIT LOONG REALTY SDN. BHD.,Taman Bukit Bidor,-,-,0,0,0,,2002-01-14,2003-01-13
138-3,138,SYARIKAT CHIT LOONG REALTY SDN. BHD.,Taman Bukit Bidor,-,-,0,0,0,,2004-08-03,2005-07-29
138-4,138,SYARIKAT CHIT LOONG REALTY SDN. BHD.,"Taman Daya,bidor",-,-,0,0,0,,2005-10-17,2006-10-16
151-1,151,PENANG LAND DEVELOPMENT SDN. BHD.,Taman Lembah Sungei,-,-,0,0,0,,,
151-2,151,PENANG LAND DEVELOPMENT SDN. BHD.,"Lot  2304,2305,2306,2307 & 2346",-,-,0,0,0,,,
151-3,151,PENANG LAND DEVELOPMENT SDN. BHD.,Xxx,-,-,0,0,0,,,
151-4,151,PENANG LAND DEVELOPMENT SDN. BHD.,Lot 469,-,-,0,0,0,,,
152-1,152,KUANTAN REALTY & ESTATE AGENCY SDN. BHD.,Seri Prima,-,-,0,0,0,,1992-04-16,1993-04-15
152-2,152,KUANTAN REALTY & ESTATE AGENCY SDN. BHD.,Xxx,-,-,0,0,0,,1996-01-16,1997-01-15
152-3,152,KUANTAN REALTY & ESTATE AGENCY SDN. BHD.,Taman Seri Prisma Kuantan,-,-,0,0,0,,,
158-1,158,CHONG COMPANY SDN BERHAD,Pinang Court,-,-,0,0,0,,1992-10-22,1993-10-21
158-3,158,CHONG COMPANY SDN BERHAD,Bukitjambul,Pulau Pinang,Daerah Timor Laut,147,0,0,,2019-01-13,2020-01-12
158-4,158,CHONG COMPANY SDN BERHAD,Xxx,-,-,0,0,0,,,
158-5,158,CHONG COMPANY SDN BERHAD,Sierra East,Pulau Pinang,Daerah Timor Laut,1318,0,0,,2017-06-06,2018-06-05
158-6,158,CHONG COMPANY SDN BERHAD,Sri Aman Blok G,Pulau Pinang,Daerah Timor Laut,146,0,0,,2005-08-04,2006-08-03
158-7,158,CHONG COMPANY SDN BERHAD,Taman Jawa,Pulau Pinang,Seberang Perai Utara,16,0,0,,2020-05-31,2021-05-30
163-1,163,HOOVER REALTY C0. SDN. BHD.,Taman Wah Keong,-,-,0,0,0,,1991-11-26,1992-11-25
163-2,163,HOOVER REALTY C0. SDN. BHD.,Lot 62244(p1),-,-,0,0,0,,,
163-3,163,HOOVER REALTY C0. SDN. BHD.,Lot 113197 - 114806,-,-,0,0,0,,2001-08-16,2002-08-15
193-1,193,SIM NAM HOUSING DEVELOPMENT CO. SDN. BHD,Taman Gembira,-,-,0,0,0,,,
193-2,193,SIM NAM HOUSING DEVELOPMENT CO. SDN. BHD,"Taman Gembira (18370,18380,18399,18340 & Lot 1316)",-,-,0,0,0,,1993-11-18,1994-11-17
193-3,193,SIM NAM HOUSING DEVELOPMENT CO. SDN. BHD,Taman Gembira - R.pangsa,-,-,0,0,0,,,
193-4,193,SIM NAM HOUSING DEVELOPMENT CO. SDN. BHD,Taman Gembira - Lot 1071 - 1073 ),-,-,0,0,0,,2001-09-26,2002-09-25
193-5,193,SIM NAM HOUSING DEVELOPMENT CO. SDN. BHD,Taman Gembira,-,-,0,0,0,,2002-05-21,2003-05-20
193-6,193,SIM NAM HOUSING DEVELOPMENT CO. SDN. BHD,Taman Gembira,Wp Kuala Lumpur,Kuala Lumpur,209,0,0,,2007-08-17,2008-08-16
193-7,193,SIM NAM HOUSING DEVELOPMENT CO. SDN. BHD,Gembira Park,Wp Kuala Lumpur,Kuala Lumpur,140,0,0,,2007-08-10,2008-08-09
199-1,199,UNITED PROPERTIES CO-OPERATION SDN. BHD,Taman Permai 3,Negeri Sembilan,Seremban,148,0,0,,2008-06-02,2009-06-01
199-2,199,UNITED PROPERTIES CO-OPERATION SDN. BHD,Taman Permai,-,-,0,0,0,,,
199-3,199,UNITED PROPERTIES CO-OPERATION SDN. BHD,Taman Permai 2,-,-,0,0,0,,1993-11-23,1994-11-22
199-4,199,UNITED PROPERTIES CO-OPERATION SDN. BHD,Taman Permai Iii,-,-,0,0,0,,,
199-5,199,UNITED PROPERTIES CO-OPERATION SDN. BHD,Taman Permai Iii,-,-,0,0,0,,,
199-6,199,UNITED PROPERTIES CO-OPERATION SDN. BHD,Taman Permai,-,-,0,0,0,,,
202-1,202,LEE MAN CONSTRUCTION COMPANY SDN. BHD.,Taman Seri Berembang,-,-,0,0,0,,,
202-2,202,LEE MAN CONSTRUCTION COMPANY SDN. BHD.,Taman Seri Berembang.,-,-,0,0,0,,2003-11-28,2004-11-27
207-1,207,ONG CONSTRUCTION SDN. BHD.,Taman Seri Intan,-,-,0,0,0,,1991-09-23,1992-09-22
213-1,213,SIN HIN DEVELOPMENT SDN. BHD.,Taman Jaya,-,-,0,0,0,,1992-11-07,1993-11-06
213-2,213,SIN HIN DEVELOPMENT SDN. BHD.,Taman Jaya,-,-,0,0,0,,2003-03-24,2003-06-17
237-1,237,LIM CHOON HING & SONS SDN. BHD ,Taman Leboh Sepat 3,-,-,0,0,0,,1990-06-07,1991-06-06
237-2,237,LIM CHOON HING & SONS SDN. BHD ,Taman Telok Pulai,-,-,0,0,0,,1990-10-02,1991-10-01
237-3,237,LIM CHOON HING & SONS SDN. BHD ,Lot 1735,-,-,0,0,0,,,
237-4,237,LIM CHOON HING & SONS SDN. BHD ,Lot Ct 23453 Lot 3497,-,-,0,0,0,,1993-10-11,1994-10-10
237-5,237,LIM CHOON HING & SONS SDN. BHD ,Lot 6881 & 6915,-,-,0,0,0,,1996-04-12,1997-04-11
237-6,237,LIM CHOON HING & SONS SDN. BHD ,Taman Intan,-,-,0,0,0,,,
237-7,237,LIM CHOON HING & SONS SDN. BHD ,Taman Menang,-,-,0,0,0,,1996-04-02,1997-04-01
