tracker,seq,week,code,total_sold,total_units,teduh_name,note,block_note
status13,13,2026-07-24,20253-3,1129,,,seeded from existing tracker,
status13,13,2026-07-24,30876-1,121,,,seeded from existing tracker,
status13,13,2026-07-24,30250-2,659,,,seeded from existing tracker,
status13,13,2026-07-24,NOCODE-R16,0,,,seeded from existing tracker,
status13,14,2026-07-31,13262-2,306,,,seeded from existing tracker,
status13,14,2026-07-31,30590-2,106,,,seeded from existing tracker,
status13,14,2026-07-31,5911-33,976,,,seeded from existing tracker,
status13,14,2026-07-31,30363-2,1117,,,seeded from existing tracker,
status13,14,2026-07-31,30821-1,485,,,seeded from existing tracker,
status13,14,2026-07-31,30366-1,465,,,seeded from existing tracker,
status13,14,2026-07-31,13074-4,234,,,seeded from existing tracker,
status13,14,2026-07-31,8824-5,591,,,seeded from existing tracker,
status13,14,2026-07-31,20253-3,1135,,,seeded from existing tracker,
status13,14,2026-07-31,30876-1,121,,,seeded from existing tracker,
status13,14,2026-07-31,30250-2,659,,,seeded from existing tracker,
status13,14,2026-07-31,NOCODE-R16,0,,,seeded from existing tracker,
status13,15,2026-08-07,13262-2,319,,,seeded from existing tracker,
status13,15,2026-08-07,30590-2,112,,,seeded from existing tracker,
status13,15,2026-08-07,5911-33,985,,,seeded from existing tracker,
status13,15,2026-08-07,30363-2,1119,,,seeded from existing tracker,
status13,15,2026-08-07,30821-1,491,,,seeded from existing tracker,
status13,15,2026-08-07,30366-1,465,,,seeded from existing tracker,
status13,15,2026-08-07,13074-4,235,,,seeded from existing tracker,
status13,15,2026-08-07,8824-5,608,,,seeded from existing tracker,
status13,15,2026-08-07,20253-3,1139,,,seeded from existing tracker,
status13,15,2026-08-07,30876-1,124,,,seeded from existing tracker,
status13,15,2026-08-07,30250-2,659,,,seeded from existing tracker,
status13,15,2026-08-07,NOCODE-R16,0,,,seeded from existing tracker,
status13,16,2026-08-08,13262-2,321,,,seeded from existing tracker,
status13,16,2026-08-08,30590-2,113,,,seeded from existing tracker,
status13,16,2026-08-08,5911-33,986,,,seeded from existing tracker,
status13,16,2026-08-08,30363-2,1119,,,seeded from existing tracker,
status13,16,2026-08-08,30821-1,491,,,seeded from existing tracker,
status13,16,2026-08-08,30366-1,466,,,seeded from existing tracker,
status13,16,2026-08-08,13074-4,235,,,seeded from existing tracker,
status13,16,2026-08-08,8824-5,609,,,seeded from existing tracker,
status13,16,2026-08-08,20253-3,1140,,,seeded from existing tracker,
status13,16,2026-08-08,30876-1,124,,,seeded from existing tracker,
status13,16,2026-08-08,30250-2,659,,,seeded from existing tracker,
status13,16,2026-08-08,NOCODE-R16,0,,,seeded from existing tracker,
johor,,2026-06-19,835-14,275,,,seeded from your report,"Latets sales - Block A: 187 units, Block B: 106 units"
johor,,2026-06-26,835-14,286,,,seeded from your report,"Latets sales - Block A: 187 units, Block B: 106 units"
johor,,2026-07-03,835-14,283,,,seeded from your report,"Latets sales - Block A: 187 units, Block B: 106 units"
johor,,2026-07-10,835-14,285,,,seeded from your report,"Latets sales - Block A: 187 units, Block B: 106 units"
johor,,2026-07-17,835-14,283,,,seeded from your report,"Latets sales - Block A: 187 units, Block B: 106 units"
johor,,2026-07-24,835-14,285,,,seeded from your report,"Latets sales - Block A: 187 units, Block B: 106 units"
johor,,2026-07-31,835-14,291,,,seeded from your report,"Latets sales - Block A: 187 units, Block B: 106 units"
johor,,2026-08-07,835-14,293,,,seeded from your report,"Latets sales - Block A: 187 units, Block B: 106 units"
johor,,2026-06-19,30946-1,842,,,seeded from your report,"Latest sales - Block A: 379 units, Block B: 363 units, Blok C: 86 units,  Block D: 107 units"
johor,,2026-06-26,30946-1,843,,,seeded from your report,"Latest sales - Block A: 379 units, Block B: 363 units, Blok C: 86 units,  Block D: 107 units"
johor,,2026-07-03,30946-1,853,,,seeded from your report,"Latest sales - Block A: 379 units, Block B: 363 units, Blok C: 86 units,  Block D: 107 units"
johor,,2026-07-10,30946-1,901,,,seeded from your report,"Latest sales - Block A: 379 units, Block B: 363 units, Blok C: 86 units,  Block D: 107 units"
johor,,2026-07-17,30946-1,905,,,seeded from your report,"Latest sales - Block A: 379 units, Block B: 363 units, Blok C: 86 units,  Block D: 107 units"
johor,,2026-07-24,30946-1,916,,,seeded from your report,"Latest sales - Block A: 379 units, Block B: 363 units, Blok C: 86 units,  Block D: 107 units"
johor,,2026-07-31,30946-1,925,,,seeded from your report,"Latest sales - Block A: 379 units, Block B: 363 units, Blok C: 86 units,  Block D: 107 units"
johor,,2026-08-07,30946-1,935,,,seeded from your report,"Latest sales - Block A: 379 units, Block B: 363 units, Blok C: 86 units,  Block D: 107 units"
johor,,2026-06-19,14523-4,34,,,seeded from your report,Open Sale for Block A (416 units) only.
johor,,2026-06-26,14523-4,38,,,seeded from your report,Open Sale for Block A (416 units) only.
johor,,2026-07-03,14523-4,39,,,seeded from your report,Open Sale for Block A (416 units) only.
johor,,2026-07-10,14523-4,42,,,seeded from your report,Open Sale for Block A (416 units) only.
johor,,2026-07-17,14523-4,45,,,seeded from your report,Open Sale for Block A (416 units) only.
johor,,2026-07-24,14523-4,46,,,seeded from your report,Open Sale for Block A (416 units) only.
johor,,2026-07-31,14523-4,48,,,seeded from your report,Open Sale for Block A (416 units) only.
johor,,2026-08-07,14523-4,47,,,seeded from your report,Open Sale for Block A (416 units) only.
johor,,2026-06-19,30635-1,1010,,,seeded from your report,"Latest sales - Phase 1: 666 units, Phase 2: 385 units"
johor,,2026-06-26,30635-1,1012,,,seeded from your report,"Latest sales - Phase 1: 666 units, Phase 2: 385 units"
johor,,2026-07-03,30635-1,1018,,,seeded from your report,"Latest sales - Phase 1: 666 units, Phase 2: 385 units"
johor,,2026-07-10,30635-1,1033,,,seeded from your report,"Latest sales - Phase 1: 666 units, Phase 2: 385 units"
johor,,2026-07-17,30635-1,1037,,,seeded from your report,"Latest sales - Phase 1: 666 units, Phase 2: 385 units"
johor,,2026-07-24,30635-1,1045,,,seeded from your report,"Latest sales - Phase 1: 666 units, Phase 2: 385 units"
johor,,2026-07-31,30635-1,1050,,,seeded from your report,"Latest sales - Phase 1: 666 units, Phase 2: 385 units"
johor,,2026-08-07,30635-1,1051,,,seeded from your report,"Latest sales - Phase 1: 666 units, Phase 2: 385 units"
johor,,2026-06-19,31007-1,843,,,seeded from your report,-
johor,,2026-06-26,31007-1,843,,,seeded from your report,-
johor,,2026-07-03,31007-1,843,,,seeded from your report,-
johor,,2026-07-10,31007-1,843,,,seeded from your report,-
johor,,2026-07-17,31007-1,843,,,seeded from your report,-
johor,,2026-07-24,31007-1,845,,,seeded from your report,-
johor,,2026-07-31,31007-1,845,,,seeded from your report,-
johor,,2026-08-07,31007-1,845,,,seeded from your report,-
johor,,2026-06-19,31100-1,1334,,,seeded from your report,"Open sale for Block A, B & D only. Block C (833 units) is not opened yet. Latest Sales - Block A: 439 units, Block B: 513 units, Block D: 454 units"
johor,,2026-06-26,31100-1,1341,,,seeded from your report,"Open sale for Block A, B & D only. Block C (833 units) is not opened yet. Latest Sales - Block A: 439 units, Block B: 513 units, Block D: 454 units"
johor,,2026-07-03,31100-1,1348,,,seeded from your report,"Open sale for Block A, B & D only. Block C (833 units) is not opened yet. Latest Sales - Block A: 439 units, Block B: 513 units, Block D: 454 units"
johor,,2026-07-10,31100-1,1364,,,seeded from your report,"Open sale for Block A, B & D only. Block C (833 units) is not opened yet. Latest Sales - Block A: 439 units, Block B: 513 units, Block D: 454 units"
johor,,2026-07-17,31100-1,1372,,,seeded from your report,"Open sale for Block A, B & D only. Block C (833 units) is not opened yet. Latest Sales - Block A: 439 units, Block B: 513 units, Block D: 454 units"
johor,,2026-07-24,31100-1,1391,,,seeded from your report,"Open sale for Block A, B & D only. Block C (833 units) is not opened yet. Latest Sales - Block A: 439 units, Block B: 513 units, Block D: 454 units"
johor,,2026-07-31,31100-1,1403,,,seeded from your report,"Open sale for Block A, B & D only. Block C (833 units) is not opened yet. Latest Sales - Block A: 439 units, Block B: 513 units, Block D: 454 units"
johor,,2026-08-07,31100-1,1406,,,seeded from your report,"Open sale for Block A, B & D only. Block C (833 units) is not opened yet. Latest Sales - Block A: 439 units, Block B: 513 units, Block D: 454 units"
johor,,2026-06-19,31074-1,936,,,seeded from your report,"Latest sale - Block A: 401 units, Block B: 365 units, Block C - 224 units"
johor,,2026-06-26,31074-1,943,,,seeded from your report,"Latest sale - Block A: 401 units, Block B: 365 units, Block C - 224 units"
johor,,2026-07-03,31074-1,949,,,seeded from your report,"Latest sale - Block A: 401 units, Block B: 365 units, Block C - 224 units"
johor,,2026-07-10,31074-1,963,,,seeded from your report,"Latest sale - Block A: 401 units, Block B: 365 units, Block C - 224 units"
johor,,2026-07-17,31074-1,968,,,seeded from your report,"Latest sale - Block A: 401 units, Block B: 365 units, Block C - 224 units"
johor,,2026-07-24,31074-1,976,,,seeded from your report,"Latest sale - Block A: 401 units, Block B: 365 units, Block C - 224 units"
johor,,2026-07-31,31074-1,989,,,seeded from your report,"Latest sale - Block A: 401 units, Block B: 365 units, Block C - 224 units"
johor,,2026-08-07,31074-1,990,,,seeded from your report,"Latest sale - Block A: 401 units, Block B: 365 units, Block C - 224 units"
johor,,2026-06-19,9600-6,610,,,seeded from your report,"Latest sale - Block A: 483 units, Block B: 241 units"
johor,,2026-06-26,9600-6,616,,,seeded from your report,"Latest sale - Block A: 483 units, Block B: 241 units"
johor,,2026-07-03,9600-6,637,,,seeded from your report,"Latest sale - Block A: 483 units, Block B: 241 units"
johor,,2026-07-10,9600-6,665,,,seeded from your report,"Latest sale - Block A: 483 units, Block B: 241 units"
johor,,2026-07-17,9600-6,676,,,seeded from your report,"Latest sale - Block A: 483 units, Block B: 241 units"
johor,,2026-07-24,9600-6,692,,,seeded from your report,"Latest sale - Block A: 483 units, Block B: 241 units"
johor,,2026-07-31,9600-6,714,,,seeded from your report,"Latest sale - Block A: 483 units, Block B: 241 units"
johor,,2026-08-07,9600-6,724,,,seeded from your report,"Latest sale - Block A: 483 units, Block B: 241 units"
johor,,2026-06-19,31031-1,1351,,,seeded from your report,"Latest sale - Block A: 723 units, Block B: 666 units"
johor,,2026-06-26,31031-1,1354,,,seeded from your report,"Latest sale - Block A: 723 units, Block B: 666 units"
johor,,2026-07-03,31031-1,1356,,,seeded from your report,"Latest sale - Block A: 723 units, Block B: 666 units"
johor,,2026-07-10,31031-1,1372,,,seeded from your report,"Latest sale - Block A: 723 units, Block B: 666 units"
johor,,2026-07-17,31031-1,1376,,,seeded from your report,"Latest sale - Block A: 723 units, Block B: 666 units"
johor,,2026-07-24,31031-1,1381,,,seeded from your report,"Latest sale - Block A: 723 units, Block B: 666 units"
johor,,2026-07-31,31031-1,1387,,,seeded from your report,"Latest sale - Block A: 723 units, Block B: 666 units"
johor,,2026-08-07,31031-1,1389,,,seeded from your report,"Latest sale - Block A: 723 units, Block B: 666 units"
johor,,2026-06-19,30828-3,873,,,seeded from your report,-
johor,,2026-06-26,30828-3,877,,,seeded from your report,-
johor,,2026-07-03,30828-3,881,,,seeded from your report,-
johor,,2026-07-10,30828-3,887,,,seeded from your report,-
johor,,2026-07-17,30828-3,888,,,seeded from your report,-
johor,,2026-07-24,30828-3,890,,,seeded from your report,-
johor,,2026-07-31,30828-3,898,,,seeded from your report,-
johor,,2026-08-07,30828-3,898,,,seeded from your report,-
johor,,2026-06-19,NOCODE-The Eclipse,0,,,seeded from your report,"*No info on Teduh, Not obtained AP."
johor,,2026-06-26,NOCODE-The Eclipse,0,,,seeded from your report,"*No info on Teduh, Not obtained AP."
johor,,2026-07-03,NOCODE-The Eclipse,0,,,seeded from your report,"*No info on Teduh, Not obtained AP."
johor,,2026-07-10,NOCODE-The Eclipse,0,,,seeded from your report,"*No info on Teduh, Not obtained AP."
johor,,2026-07-17,NOCODE-The Eclipse,0,,,seeded from your report,"*No info on Teduh, Not obtained AP."
johor,,2026-07-24,NOCODE-The Eclipse,0,,,seeded from your report,"*No info on Teduh, Not obtained AP."
johor,,2026-07-31,NOCODE-The Eclipse,0,,,seeded from your report,"*No info on Teduh, Not obtained AP."
johor,,2026-08-07,NOCODE-The Eclipse,0,,,seeded from your report,"*No info on Teduh, Not obtained AP."
johor,,2026-06-19,13531-2,684,,,seeded from your report,"Latest sale - Block A: 432 units, Block B: 278 units"
johor,,2026-06-26,13531-2,682,,,seeded from your report,"Latest sale - Block A: 432 units, Block B: 278 units"
johor,,2026-07-03,13531-2,685,,,seeded from your report,"Latest sale - Block A: 432 units, Block B: 278 units"
johor,,2026-07-10,13531-2,692,,,seeded from your report,"Latest sale - Block A: 432 units, Block B: 278 units"
johor,,2026-07-17,13531-2,698,,,seeded from your report,"Latest sale - Block A: 432 units, Block B: 278 units"
johor,,2026-07-24,13531-2,700,,,seeded from your report,"Latest sale - Block A: 432 units, Block B: 278 units"
johor,,2026-07-31,13531-2,707,,,seeded from your report,"Latest sale - Block A: 432 units, Block B: 278 units"
johor,,2026-08-07,13531-2,710,,,seeded from your report,"Latest sale - Block A: 432 units, Block B: 278 units"
johor,,2026-06-19,31034-1,358,,,seeded from your report,"Latest sale - Block A: 293 units, Block B: 89 units"
johor,,2026-06-26,31034-1,365,,,seeded from your report,"Latest sale - Block A: 293 units, Block B: 89 units"
johor,,2026-07-03,31034-1,365,,,seeded from your report,"Latest sale - Block A: 293 units, Block B: 89 units"
johor,,2026-07-10,31034-1,370,,,seeded from your report,"Latest sale - Block A: 293 units, Block B: 89 units"
johor,,2026-07-17,31034-1,370,,,seeded from your report,"Latest sale - Block A: 293 units, Block B: 89 units"
johor,,2026-07-24,31034-1,373,,,seeded from your report,"Latest sale - Block A: 293 units, Block B: 89 units"
johor,,2026-07-31,31034-1,380,,,seeded from your report,"Latest sale - Block A: 293 units, Block B: 89 units"
johor,,2026-08-07,31034-1,382,,,seeded from your report,"Latest sale - Block A: 293 units, Block B: 89 units"
johor,,2026-06-19,31149-1,249,,,seeded from your report,"Latest sale - Block A: 207 units, Block B: 77 units"
johor,,2026-06-26,31149-1,251,,,seeded from your report,"Latest sale - Block A: 207 units, Block B: 77 units"
johor,,2026-07-03,31149-1,251,,,seeded from your report,"Latest sale - Block A: 207 units, Block B: 77 units"
johor,,2026-07-10,31149-1,266,,,seeded from your report,"Latest sale - Block A: 207 units, Block B: 77 units"
johor,,2026-07-17,31149-1,270,,,seeded from your report,"Latest sale - Block A: 207 units, Block B: 77 units"
johor,,2026-07-24,31149-1,275,,,seeded from your report,"Latest sale - Block A: 207 units, Block B: 77 units"
johor,,2026-07-31,31149-1,281,,,seeded from your report (Calia corrected),"Latest sale - Block A: 207 units, Block B: 77 units"
johor,,2026-08-07,31149-1,284,,,seeded from your report (Calia corrected),"Latest sale - Block A: 207 units, Block B: 77 units"
seputeh,,2026-08-13,32-16,42,146,RESIDENSI EDEN,,"Latest sales - Block A: 2, Block B: 5, Block C: 3, Block D: 8, Block E: 2, Block F: 2, Block G: 6, Block H: 5"
seputeh,,2026-08-13,30216-1,33,154,PAVILION DAMANSARA HEIGHTS PHASE 2,,"Latest sales - Block RA/N: 28, Block RA/S: 2"
seputeh,,2026-08-13,30216-2,45,490,PAVILION DAMANSARA HEIGHTS PHASE 2,,"Latest sales - Block RC/N: 8, Block RC/S: 27"
seputeh,,2026-08-13,31078-1,45,48,VILA BATAI,,
seputeh,,2026-08-13,31274-1,1,244,AOSIS MONT KIARA,,
seputeh,,2026-08-13,2463-23,293,433,PARKCITY RESIDENCES,,
status13,,2026-08-13,31202-1,175,1310,RESIDENSI WARISAN SALAK SELATAN,,"Latest sales - Block A: 90, Block B: 74"
status13,,2026-08-13,13262-2,328,1544,RESIDENSI M AURORA,,"Latest sales - Block A: 34, Block B: 252"
status13,,2026-08-13,30590-2,116,996,ARTE STAR,,Latest sales - Block B: 102
status13,,2026-08-13,5911-33,993,1618,RESIDENSI M ASPIRA,,"Latest sales - Block A: 392, Block B: 434"
